1868,37,69,2004-04-07 06:25:45.891732
1869,6,35,1996-11-19 09:26:10.067351
1870,21,91,1983-07-30 14:55:11.487317
1871,63,6,2021-02-07 00:21:46.125512
1872,43,84,1994-06-08 01:13:45.242242
1873,19,15,1975-08-13 05:54:20.992702
1874,22,80,1992-10-28 16:31:19.106890
1875,6,52,2019-03-26 09:12:54.467714
1876,31,82,1979-02-19 18:15:45.423583
1877,23,10,2004-10-25 00:08:50.591059
1878,16,76,1977-12-08 18:42:39.693396
1879,37,29,2000-01-09 23:05:31.533324
1880,23,98,1983-11-03 07:38:12.760461
1881,24,0,1970-02-13 02:42:26.563528
1882,13,72,1999-06-06 13:11:54.928167
1883,26,26,1973-04-16 15:47:34.907947
1884,2,36,2004-12-19 15:58:03.108933
1885,15,41,2001-07-03 17:44:14.384101
1886,11,25,1987-11-19 04:06:01.693683
1887,73,64,2019-09-20 14:15:56.065274
1888,31,32,1985-02-13 03:05:00.927899
1889,40,90,1995-07-20 13:17:36.414231
1890,1,72,1999-12-12 00:47:25.922566
1891,47,44,2014-02-15 05:54:00.325782
1892,71,31,1972-08-27 04:34:57.202261
1893,53,88,2009-08-18 12:45:56.996551
1894,72,6,1976-11-20 06:39:03.190609
1895,96,79,1996-05-15 01:35:37.291098
1896,1,39,2020-06-07 08:13:54.569705
1897,9,14,1982-12-16 01:13:03.513313
1898,6,6,2003-10-31 23:35:55.622708
1899,24,40,1992-12-27 15:44:17.136197
1900,48,83,2015-10-18 03:13:10.532375
1901,57,18,2000-09-28 11:11:04.277114
1902,71,68,1975-10-10 07:07:09.568584
1903,69,34,2004-07-25 09:13:25.704792
1904,62,94,1975-04-06 05:37:54.360127
1905,12,87,1976-12-15 04:42:06.295324
1906,7,26,1972-01-04 19:46:36.223654
1907,22,8,2000-10-22 11:46:48.830994
1908,74,86,2008-08-16 10:35:22.710486
1909,58,23,1987-10-31 22:55:44.345583
1910,73,26,2004-12-30 06:43:57.212523
1911,72,26,1994-02-28 02:07:34.676912
1912,56,98,1998-12-06 05:07:44.442189
1913,1,0,2016-05-19 05:39:39.341270
1914,71,80,2012-09-23 01:02:16.959507
1915,30,48,1971-02-03 13:17:16.444924
1916,89,93,1976-11-26 05:34:14.217003
1917,90,23,1985-12-15 09:41:55.891251
1918,46,29,1973-02-24 04:34:00.642229
1919,43,99,1995-05-21 01:33:21.125983
1920,72,79,2023-09-23 17:08:12.084419
1921,30,65,2009-10-30 19:46:57.655713
1922,42,40,1984-11-25 15:39:11.665286
1923,18,75,1975-06-08 15:46:12.242248
1924,2,56,1972-09-03 03:50:26.556323
1925,93,15,2021-07-25 20:39:59.028329
1926,26,16,1980-01-27 18:47:45.311558
1927,73,96,2024-10-02 19:26:20.275029
1928,70,14,2021-07-03 17:21:04.777241
1929,45,36,1977-07-29 20:11:39.390327
1930,35,90,1983-12-06 05:48:39.796801
1931,80,4,2016-10-19 04:23:54.281647
1932,48,59,1987-04-03 14:09:32.268895
1933,22,94,1997-06-23 18:46:18.886108
1934,64,18,1993-04-02 01:16:54.671343
1935,25,31,1974-11-14 00:13:45.998322
1936,74,73,1977-07-24 23:32:44.984975
1937,64,87,2014-07-04 07:04:43.170267
1938,11,23,2018-12-30 05:11:58.373767
1939,3,19,1987-01-30 16:40:59.225591
1940,30,23,2022-01-07 03:01:33.315451
1941,87,95,2001-06-03 09:27:41.759792
1942,76,47,2016-04-14 15:18:59.489921
1943,6,30,1999-10-18 01:04:21.079041
1944,69,63,1971-09-17 21:50:12.129090
1945,91,73,1970-06-14 11:30:24.444646
1946,88,82,2004-06-20 23:58:39.485692
1947,28,6,2019-12-08 04:37:36.835560
1948,46,27,2023-09-26 17:31:33.927126
1949,6,88,1995-11-24 00:04:03.199838
1950,71,88,2020-02-17 13:50:14.036374
1951,31,32,2010-02-07 17:54:21.714572
1952,17,42,1986-08-31 03:54:18.314307
1953,56,0,1970-07-08 22:19:50.144383
1954,74,32,1994-07-30 09:02:56.271636
1955,42,48,1992-10-06 10:16:33.163223
1956,32,4,1975-09-16 05:34:56.447754
1957,97,43,1996-07-05 12:48:30.529417
1958,56,23,2004-11-06 20:04:19.481503
1959,12,8,1977-03-20 03:11:24.126759
1960,54,89,1970-10-18 17:47:14.242112
1961,64,63,1985-05-26 09:56:53.609238
1962,75,78,2005-12-24 09:34:11.886331
1963,28,94,1976-06-28 09:25:27.549939
1964,96,21,2006-08-01 14:54:11.437642
1965,83,16,2004-03-16 16:34:35.367446
1966,92,0,1978-10-06 22:51:30.537084
1967,77,11,2014-03-19 17:27:47.024170
1968,82,73,2019-09-27 17:39:35.390525
1969,37,66,1995-09-29 15:47:20.873178
1970,51,1,2017-07-08 13:21:55.256875
1971,29,72,2012-12-06 12:55:40.877088
1972,61,54,2003-12-02 02:56:21.929894
1973,54,32,1982-11-24 04:31:25.912247
1974,94,67,1971-04-19 20:38:52.704623
1975,97,51,1990-10-02 21:58:15.407626
1976,18,80,1988-07-23 02:12:28.780697
1977,31,9,1981-06-03 10:26:35.754985
1978,96,55,1977-06-27 23:29:37.170031
1979,82,22,1976-06-02 16:27:04.824083
1980,61,6,1988-02-24 17:03:08.144657
1981,62,11,2019-02-17 21:03:41.095019
1982,51,71,1975-12-03 21:07:21.224742
1983,28,12,1989-04-25 10:26:47.154664
1984,66,36,2004-11-24 12:49:20.424974
1985,53,85,1986-09-04 02:33:24.212306
1986,88,16,1972-04-04 03:05:30.428850
1987,41,14,1988-01-05 08:02:35.659276
1988,42,51,1980-12-17 20:07:50.390924
1989,22,45,1978-12-31 16:34:57.119517
1990,70,77,2007-04-12 13:21:06.458502
1991,4,40,1973-06-08 05:26:24.154276
1992,53,93,2008-01-09 18:52:10.226491
1993,66,69,2006-08-18 01:38:40.715345
1994,50,82,2005-02-10 20:58:55.567528
1995,70,97,1975-04-17 23:04:35.828427
1996,62,27,2006-06-19 06:00:39.856180
1997,36,1,2011-01-16 17:40:29.811553
1998,48,4,1971-06-08 09:43:51.577538
1999,77,6,1982-12-07 02:31:07.199611
2000,35,67,2015-07-16 01:29:17.824296
2001,99,59,1985-09-27 18:00:14.315215
2002,14,26,2005-07-16 03:25:50.777462
2003,15,58,2010-10-25 00:00:57.109456
2004,88,43,1979-03-13 05:35:52.971782
2005,35,8,1987-05-19 12:24:23.399616
2006,60,67,2012-01-19 22:20:47.492795
2007,31,71,2023-07-26 02:29:07.113876
2008,35,91,1980-08-12 04:56:21.731959
2009,61,3,1972-03-25 16:20:56.302278
2010,24,92,2008-12-04 04:53:58.401126
2011,48,37,1996-12-23 20:20:56.547184
2012,15,71,1985-07-17 14:01:00.391733
2013,22,40,1973-06-03 17:07:05.920964
2014,2,63,1981-10-07 09:58:57.727438
2015,42,52,1983-04-18 18:52:29.974022
2016,84,95,1983-05-03 23:14:39.009746
2017,62,95,1996-06-12 14:54:01.867089
2018,97,42,1998-07-15 23:09:27.538106
2019,75,23,2004-07-27 21:28:18.000221
2020,30,61,1973-02-02 17:37:49.998453
2021,87,79,1988-06-08 10:48:39.501638
2022,72,88,2017-01-03 10:48:56.441816
2023,76,6,2023-06-28 10:14:17.013587
2024,81,99,1971-07-26 21:12:39.749331
2025,96,42,2019-04-29 22:06:04.245063
2026,94,63,2006-08-31 02:17:54.528783
2027,69,89,1993-05-10 11:40:51.906583
2028,64,66,1986-03-19 15:06:01.608158
2029,90,2,1973-12-14 18:07:36.089693
2030,10,77,1993-05-23 21:18:28.166483
2031,2,67,1984-12-13 22:14:57.970109
2032,3,1,2016-11-27 00:37:56.120747
2033,5,42,1971-05-19 05:52:30.968665
2034,82,80,1984-06-09 19:53:03.002315
2035,78,85,2015-06-18 14:23:11.307202
2036,33,79,1971-07-25 16:47:12.546876
2037,99,62,2011-01-01 16:45:37.063690
2038,55,67,1997-03-13 11:46:19.553044
2039,51,52,1997-07-24 20:36:57.413623
2040,69,27,1987-02-16 08:03:24.598047
2041,60,45,1989-08-16 04:56:50.726804
2042,76,22,2016-05-11 13:04:55.984972
2043,72,44,1982-05-20 20:56:04.550541
2044,7,15,2001-09-20 19:09:10.914142
2045,44,19,1989-10-20 13:39:55.082206
2046,93,70,2010-01-30 04:51:24.933022
2047,49,91,2004-05-21 05:11:26.798762
2048,57,62,1971-06-15 17:10:52.204914
2049,64,90,1976-09-03 21:03:51.884919
2050,80,53,1971-04-18 04:09:22.715019
2051,93,74,1999-03-27 22:55:01.128483
2052,39,42,1992-11-30 01:18:06.046883
2053,6,90,1986-07-12 11:19:45.467997
2054,19,35,2018-11-10 10:08:36.606751
2055,62,43,1981-03-23 11:45:07.787660
2056,29,73,2001-05-11 04:25:07.660744
2057,1,70,2013-04-30 17:42:15.966339
2058,71,45,1999-10-23 03:12:02.903368
2059,83,83,2010-05-05 14:28:51.598912
2060,70,57,2013-02-02 14:47:52.888235
2061,91,70,2000-07-01 00:51:57.507185
2062,85,27,1978-07-05 12:27:07.940455
2063,79,84,2012-11-23 11:59:23.572206
2064,90,0,1982-07-21 05:09:50.619081
2065,2,98,1997-10-11 06:49:47.340438
2066,28,98,1983-04-27 17:39:49.837435
2067,42,93,1996-11-05 13:15:02.900589
2068,70,76,2019-05-07 03:31:44.617230
2069,20,68,1984-07-14 09:56:42.462636
2070,61,62,1987-11-15 15:49:16.344475
2071,55,87,2006-01-31 12:39:20.491867
2072,44,16,2007-11-29 12:18:38.213056
2073,96,81,2022-05-18 19:26:11.917689
2074,59,41,1988-03-12 03:36:50.981981
2075,63,93,2024-05-22 02:02:51.740256
2076,16,18,1986-04-03 07:27:04.376987
2077,89,38,1991-12-03 14:53:59.838406
2078,94,25,1981-03-17 04:07:29.095174
2079,42,92,2012-08-26 15:10:09.376569
2080,19,78,1972-01-16 07:57:16.727078
2081,70,76,2011-02-01 03:18:14.956640
2082,89,0,1991-01-30 10:12:29.811025
2083,55,98,2014-03-03 01:34:35.316178
2084,57,67,1975-02-17 06:05:21.134836
2085,3,53,1979-01-20 16:06:17.865718
2086,47,97,1998-02-20 03:28:48.833140
2087,36,58,2006-12-29 19:46:30.599464
2088,54,79,1970-08-02 02:35:00.938543
2089,11,40,1995-10-29 00:10:25.659518
2090,52,97,2019-04-08 09:49:05.991706
2091,62,95,2023-02-17 05:03:46.398409
2092,15,87,2007-12-10 09:08:52.716751
2093,15,2,2023-09-03 15:56:09.766499
2094,14,19,1975-10-14 23:04:02.824835
2095,85,4,1983-04-15 15:58:55.421840
2096,14,11,2021-01-24 11:01:01.406924
2097,11,24,1999-11-02 19:42:24.207979
2098,79,72,2006-10-25 18:08:46.322156
2099,63,73,1979-08-12 12:16:51.860197
2100,75,34,1980-04-03 00:48:00.994498
2101,2,89,1988-03-20 01:25:55.916918
2102,72,85,1980-12-17 18:19:39.634436
2103,45,8,1996-01-31 06:59:22.913007
2104,46,4,1998-12-13 12:53:51.000583
2105,9,27,2010-07-23 01:00:34.210639
2106,94,99,1978-09-02 16:35:34.735006
2107,90,57,1997-12-28 20:56:14.235078
2108,87,1,1976-02-24 18:34:36.294462
2109,26,11,2024-11-16 17:42:18.313742
2110,3,18,1990-05-24 06:23:28.406052
2111,37,31,1972-01-19 12:26:40.533500
2112,41,29,1981-05-10 17:40:05.067179
2113,33,74,2013-12-03 19:31:09.171955
2114,50,79,2008-02-16 11:53:24.331015
2115,89,68,1982-04-10 23:29:39.035420
2116,15,76,2002-05-21 10:45:27.959414
2117,71,19,1986-02-25 14:02:24.977965
2118,76,57,1989-09-19 09:16:25.311921
2119,94,82,1994-10-18 14:04:09.248923
2120,29,46,2007-07-13 02:54:57.574349
2121,90,43,1990-08-15 16:51:20.094293
2122,77,1,2009-11-19 21:10:36.634814
2123,91,48,2005-05-18 00:57:03.118383
2124,59,46,1995-10-01 03:56:58.848198
2125,11,69,2024-07-23 09:08:39.737982
2126,80,45,2010-12-11 05:36:02.065069
2127,68,93,2003-05-17 11:52:15.395989
2128,95,7,2011-08-13 15:37:52.917022
2129,53,44,1977-06-01 02:03:40.558603
2130,31,90,1971-02-21 17:29:33.296979
2131,68,61,2012-07-28 22:31:31.509554
2132,16,91,2003-07-12 13:45:00.206501
2133,30,66,2001-02-02 17:38:20.252607
2134,19,6,2006-10-19 06:15:03.222276
2135,78,69,1996-01-22 00:27:44.196635
2136,6,72,2005-01-09 01:16:22.552330
2137,18,68,2020-07-26 08:33:07.852598
2138,15,6,1970-08-16 03:38:22.877434
2139,9,87,1981-01-28 05:06:10.005008
2140,94,16,2001-05-14 13:33:45.334961
2141,88,42,1985-04-05 05:40:45.279160
2142,57,93,2006-04-20 14:05:56.145413
2143,85,98,2014-10-27 18:50:23.672037
2144,42,88,2013-07-12 16:30:10.623837
2145,43,27,1985-01-07 11:23:52.998735
2146,44,11,1972-01-04 20:01:59.766658
2147,64,69,1996-02-18 13:12:27.050688
2148,73,25,2020-10-15 15:42:20.558705
2149,9,61,1976-09-13 22:12:31.787121
2150,33,59,2024-03-08 10:59:38.540383
2151,76,31,2012-12-21 05:18:34.225401
2152,99,54,2000-06-27 16:08:21.705093
2153,51,73,2006-02-27 12:29:49.162080
2154,35,5,1976-09-20 23:40:11.611610
2155,16,66,2007-02-06 22:04:43.275164
2156,7,9,2023-12-25 22:18:29.290772
2157,29,69,2008-02-25 21:11:54.061210
2158,95,69,2024-06-06 17:51:40.200663
2159,62,65,1975-06-29 16:04:21.136225
2160,12,42,1980-12-21 13:36:25.794835
2161,11,11,1976-08-19 19:44:14.190372
2162,61,85,1978-01-09 07:44:14.617077
2163,60,37,2011-04-04 01:25:30.994341
2164,57,16,2017-11-07 20:28:27.502202
2165,65,33,1998-01-05 06:34:15.523675
2166,16,88,2002-06-10 22:08:10.181648
2167,94,9,1972-04-14 19:13:42.237818
2168,4,39,1985-05-01 09:36:45.846335
2169,93,61,2024-08-31 23:48:49.230697
2170,58,66,2004-03-19 11:40:22.912071
2171,46,94,1990-11-05 23:09:16.662219
2172,54,65,2003-01-04 07:38:49.235563
2173,9,74,2018-01-22 09:24:03.107819
2174,81,54,1986-09-13 15:32:27.412446
2175,37,18,1978-09-06 09:04:17.388759
2176,45,13,2024-05-29 02:56:38.173892
2177,47,87,2017-04-26 15:35:07.508778
2178,88,70,1993-02-06 05:37:05.754935
2179,98,26,2020-09-04 17:02:18.040299
2180,48,23,1980-03-16 05:53:24.000396
2181,32,79,2010-03-31 00:01:03.906441
2182,5,46,2021-10-06 18:37:04.446505
2183,86,3,1984-04-16 01:38:35.500136
2184,41,76,2012-03-28 20:00:12.468333
2185,21,91,2020-12-16 05:05:56.634520
2186,27,85,2013-07-08 21:41:53.803708
2187,89,7,1980-04-21 14:31:05.751680
2188,63,76,2016-05-07 21:54:58.001545
2189,50,61,1973-08-04 07:09:10.448903
2190,11,13,2008-07-15 20:29:35.264902
2191,92,30,1975-04-07 03:00:39.466563
2192,52,27,2013-09-01 04:16:48.289298
2193,24,94,1995-05-25 15:18:58.610412
2194,24,1,1982-07-25 15:46:59.590175
2195,23,1,2018-10-21 17:44:51.713408
2196,48,20,1972-12-03 08:00:25.245155
2197,45,55,1973-10-30 04:42:18.347444
2198,54,85,1970-10-03 11:23:48.382646
2199,52,44,1987-10-12 01:16:42.193619
2200,42,92,2017-01-05 05:27:37.203257
2201,54,47,1989-09-21 15:53:52.876379
2202,55,88,1988-09-14 11:58:13.938654
2203,86,64,2000-09-20 22:54:59.556241
2204,15,78,2009-10-20 07:23:26.409065
2205,53,81,1974-07-05 17:07:20.193734
2206,15,39,1974-03-13 13:39:10.841180
2207,35,24,1994-12-11 22:54:12.737572
2208,17,35,2022-09-26 08:16:52.476613
2209,72,61,2014-05-17 07:20:40.512556
2210,81,70,2017-05-30 10:50:15.604028
2211,98,12,1975-09-10 17:36:56.429385
2212,38,11,1980-08-01 04:03:43.784823
2213,31,93,1987-10-03 22:38:51.296886
2214,81,37,2006-04-01 02:31:46.009090
2215,26,72,2008-02-02 10:50:23.067985
2216,13,67,2014-11-15 15:22:18.643031
2217,69,57,1995-11-07 15:19:45.168277
2218,16,53,1975-12-16 06:36:11.490429
2219,52,85,1975-09-09 17:39:04.021210
2220,99,30,2018-12-20 02:23:09.338447
2221,41,69,1985-10-04 00:48:52.512992
2222,94,88,1996-07-15 09:08:12.157821
2223,3,2,2015-10-05 13:08:54.364106
2224,72,4,1982-12-29 13:15:43.389059
2225,42,31,2007-04-15 21:57:01.693470
2226,59,60,2010-10-14 05:44:35.179817
2227,98,71,2023-03-06 07:19:41.585649
2228,35,6,2024-11-09 15:45:26.048084
2229,38,70,1977-07-26 17:23:29.987237
2230,10,55,2005-07-31 17:12:11.636291
2231,71,53,1988-01-13 21:52:44.314918
2232,25,31,1984-07-22 08:58:43.518298
2233,82,35,1993-10-14 13:41:52.141813
2234,20,81,1977-03-22 00:18:20.829969
2235,75,96,1979-02-18 21:23:31.070396
2236,86,34,2009-09-23 23:42:54.521232
2237,97,51,2020-08-06 01:47:19.865773
2238,23,13,1988-09-18 14:44:54.690178
2239,24,16,1995-04-30 08:43:56.794246
2240,68,31,2005-05-16 01:13:44.645478
2241,8,84,1973-05-07 21:16:48.789974
2242,89,40,2023-03-05 10:25:55.918390
2243,29,3,1980-01-31 23:31:53.871505
2244,60,92,2005-03-16 21:59:09.386467
2245,86,69,1994-10-22 01:50:18.981892
2246,44,11,1985-12-15 17:26:16.099258
2247,79,37,1975-08-26 08:50:38.261293
2248,67,77,2010-02-03 08:00:28.051381
2249,1,62,1978-10-08 22:39:45.636768
2250,57,31,1979-04-05 15:40:03.756503
2251,76,92,2015-05-15 05:03:44.068672
2252,30,79,1979-08-09 04:34:35.836384
2253,2,72,2011-08-02 20:49:43.117161
2254,82,17,2020-11-19 11:13:46.977711
2255,89,96,1983-07-31 13:57:04.292073
2256,49,47,2013-12-05 18:08:43.002476
2257,77,87,1997-03-02 04:58:13.046973
2258,65,73,1997-07-07 06:42:38.299446
2259,13,26,1995-07-29 16:40:19.552123
2260,2,95,1994-12-26 21:18:28.709257
2261,18,63,1981-04-02 01:10:20.377221
2262,16,54,2014-06-07 03:05:31.661355
2263,96,79,2002-04-03 06:40:06.182668
2264,2,22,1992-05-01 15:52:45.391200
2265,47,77,2007-09-08 09:56:41.551894
2266,43,94,2019-01-30 03:21:40.495360
2267,97,92,1983-09-02 04:06:59.740412
2268,34,19,2016-09-02 03:11:55.636741
2269,20,37,1986-03-24 17:40:31.635749
2270,56,65,1971-05-16 03:31:52.723184
2271,43,52,2006-08-21 20:31:54.038121
2272,7,79,1980-07-28 10:26:19.468495
2273,43,28,1987-10-06 07:27:04.238066
2274,65,70,2021-10-16 00:21:29.303954
2275,9,73,1975-02-16 19:18:39.671021
2276,41,66,2022-08-10 08:45:01.275066
2277,44,73,1977-05-15 02:17:59.112826
2278,34,78,1988-06-02 04:29:26.548710
2279,41,17,2017-01-01 05:27:51.304057
2280,40,13,1986-12-17 18:03:21.562979
2281,85,11,1998-11-09 12:12:42.134539
2282,62,3,1989-10-20 18:17:08.530125
2283,74,12,2017-10-22 03:31:40.647707
2284,35,51,1989-12-18 09:02:03.880533
2285,75,72,2008-06-06 05:58:47.354365
2286,13,81,2019-04-20 18:52:40.680285
2287,89,37,1984-10-07 13:51:21.686785
2288,2,82,2012-10-11 18:44:03.946595
2289,46,91,1988-01-26 05:18:45.871122
2290,71,87,2019-09-08 18:59:25.364950
2291,65,22,1982-06-05 06:00:06.131108
2292,58,24,1990-03-20 17:17:38.542506
2293,77,3,1973-12-06 08:44:12.878243
2294,8,48,2000-10-27 23:51:29.002099
2295,29,80,1997-01-29 15:02:14.879307
2296,51,62,1982-07-22 04:31:46.164351
2297,93,77,1991-09-23 21:55:14.431627
2298,67,73,1990-05-09 16:44:55.238239
2299,96,42,2005-06-17 13:04:32.755757
2300,90,38,2017-03-15 00:32:05.482916
2301,99,83,2017-06-28 03:04:18.932197
2302,77,82,1974-08-23 18:46:52.898311
2303,61,5,1979-02-13 16:16:41.218390
2304,8,49,2012-05-30 11:56:38.593762
2305,19,74,1984-10-08 07:15:34.796938
2306,18,68,2021-04-15 14:08:15.578629
2307,23,35,2008-02-16 22:26:58.075185
2308,16,97,2010-11-29 00:34:09.040228
2309,51,1,1983-04-08 17:43:31.651029
2310,56,74,2023-10-08 21:53:49.122816
2311,7,73,1981-06-01 08:09:31.998118
2312,21,79,1999-06-21 13:17:56.273907
2313,47,21,2009-09-13 23:32:51.653269
2314,24,3,2015-05-10 12:15:57.023956
2315,71,79,1995-05-29 04:06:45.136995
2316,47,75,2019-12-05 21:01:49.006990
2317,85,60,1973-08-12 21:02:55.060934
2318,63,57,2019-02-08 21:31:54.683632
2319,77,59,1992-03-02 07:21:54.312787
2320,79,17,2017-12-02 00:41:11.450400
2321,87,55,1971-11-04 18:56:38.412935
2322,34,4,2016-05-07 09:48:25.966574
2323,37,26,1973-02-16 12:08:08.414856
2324,39,38,1990-07-16 18:45:45.074379
2325,79,43,2020-09-18 09:52:12.646542
2326,24,31,1978-01-27 23:50:30.465706
2327,34,72,2001-10-24 02:45:09.147573
2328,8,8,1992-02-06 15:35:28.800356
2329,90,56,1984-08-03 11:39:28.296070
2330,91,4,2000-05-12 05:38:45.352887
2331,40,1,1995-09-22 14:33:26.559315
2332,1,44,1990-04-28 06:11:36.650811
2333,32,16,2019-12-14 23:53:35.287718
2334,33,98,1975-07-24 22:14:57.371102
2335,33,41,2013-09-04 02:19:09.090168
2336,48,56,1977-11-13 10:43:17.403054
2337,29,18,2024-09-01 21:29:50.494882
2338,83,75,1998-05-06 01:31:14.098755
2339,84,99,1972-11-26 19:55:19.686189
2340,25,34,1992-05-19 13:26:40.022776
2341,93,4,1988-01-14 05:02:43.882465
2342,58,11,2004-05-20 05:54:48.606461
2343,15,70,1988-04-22 12:33:51.974038
2344,73,26,1977-12-11 16:19:30.586528
2345,8,43,2024-05-13 16:40:14.396904
2346,35,75,2011-10-24 18:15:52.051939
2347,88,8,1970-05-08 09:26:00.497552
2348,80,25,1981-02-24 08:30:10.168439
2349,13,16,2009-11-09 19:55:52.182574
2350,78,7,2018-11-23 00:50:50.938971
2351,72,60,1970-08-14 14:30:01.307824
2352,13,53,2019-01-09 05:43:50.252893
2353,56,10,1991-11-28 23:39:41.557024
2354,56,87,1972-06-19 08:45:55.619790
2355,64,59,1988-01-06 20:19:17.189795
2356,38,56,1997-06-20 01:42:09.279120
2357,74,46,2004-02-22 06:36:38.667432
2358,61,29,2022-04-18 13:30:41.890705
2359,80,27,2009-11-10 03:00:03.549980
2360,10,38,1984-10-29 16:21:44.375125
2361,43,11,1988-05-24 15:27:54.270330
2362,62,66,1978-09-22 17:38:18.155373
2363,81,29,2012-07-27 05:57:01.481515
2364,5,50,2007-05-21 09:39:58.149995
2365,23,33,2022-07-15 20:56:18.700279
2366,64,24,1982-02-12 21:20:03.785011
2367,67,68,1974-06-29 03:39:45.396003
2368,73,26,2015-06-11 01:53:31.269866
2369,95,78,1977-11-20 13:41:48.588332
2370,19,16,1997-07-06 14:01:54.638979
2371,26,49,1998-12-20 11:37:50.682870
2372,67,38,2020-08-28 21:09:52.223230
2373,7,62,2024-11-28 07:37:42.796250
2374,44,87,1975-07-08 04:03:16.252201
2375,13,69,2003-01-28 09:24:34.958775
2376,73,80,2018-11-10 20:21:07.399742
2377,41,90,1983-09-20 10:22:10.036302
2378,97,29,2006-11-29 07:16:29.352854
2379,4,4,2018-02-13 19:42:10.042885
2380,91,39,1992-07-29 18:19:16.513182
2381,44,12,2016-04-19 07:02:02.578403
2382,2,15,2015-12-04 09:30:32.560253
2383,33,44,2018-10-17 00:38:10.683278
2384,66,77,2006-09-23 13:58:13.264229
2385,32,13,1973-12-21 03:06:24.148692
2386,28,38,1984-07-15 23:35:58.566991
2387,82,67,1972-11-02 02:14:29.438127
2388,80,67,1977-04-27 16:53:16.521968
2389,39,91,1972-11-19 11:53:15.935269
2390,15,82,1982-10-06 20:00:30.433500
2391,72,17,1973-02-27 15:16:15.494361
2392,56,8,1988-08-27 14:20:51.412762
2393,44,88,1987-07-15 11:15:29.309463
2394,53,9,1985-01-29 12:52:48.242927
2395,49,33,1993-12-15 10:32:21.696261
2396,67,71,1990-06-21 06:06:17.820976
2397,41,46,1991-03-22 00:57:22.801725
2398,70,87,2014-01-22 03:08:15.751062
2399,88,18,2006-07-28 12:46:44.497132
2400,95,55,1995-01-07 18:12:14.470308
2401,59,63,2016-06-20 01:03:49.299436
2402,81,97,2015-11-06 07:49:45.695134
2403,77,7,2016-09-02 18:11:08.168250
2404,16,18,1998-05-28 00:16:21.123641
2405,7,70,2007-11-11 02:14:35.896702
2406,46,75,1993-01-16 13:15:35.003838
2407,83,30,2011-07-27 23:21:14.146742
2408,39,40,1986-05-08 01:26:23.290938
2409,18,62,1997-09-17 23:46:33.493668
2410,41,22,2018-11-23 20:40:32.712139
2411,33,14,1971-11-08 20:15:35.470037
2412,32,72,2010-09-06 15:40:05.855182
2413,18,87,2021-06-26 22:47:28.550746
2414,3,96,2010-05-03 20:34:48.188836
2415,4,89,1975-11-22 12:08:20.217597
2416,56,47,1972-05-09 19:21:44.618507
2417,96,35,1984-08-30 23:26:30.314858
2418,49,6,1978-12-07 00:11:48.784301
2419,95,48,2014-01-18 12:02:48.481900
2420,35,10,2000-11-23 08:01:33.115230
2421,9,59,2024-11-14 20:35:39.385529
2422,21,30,2016-04-12 21:04:51.065495
2423,33,62,2006-11-19 20:00:38.150144
2424,59,14,2015-11-15 17:43:44.643758
2425,23,41,2001-03-23 04:13:46.418018
2426,49,25,2014-06-16 07:24:15.103620
2427,81,47,1972-03-25 19:15:37.801390
2428,60,24,1998-07-03 03:54:35.424436
2429,7,12,1973-03-26 21:38:02.758496
2430,33,10,2015-11-10 14:43:21.397516
2431,36,67,2019-08-19 04:12:23.503406
2432,96,50,2012-09-10 05:44:57.219343
2433,70,67,2019-09-21 15:13:02.265118
2434,0,2,2019-07-02 14:23:30.226969
2435,95,79,2020-12-29 17:09:04.187002
2436,62,3,2012-06-23 15:34:06.394757
2437,95,69,2014-01-03 09:40:00.097208
2438,79,27,2012-03-11 23:42:47.891520
2439,5,10,2004-04-28 22:24:50.377883
2440,60,29,1991-09-22 12:01:07.946139
2441,35,37,2008-01-03 10:25:56.948835
2442,64,4,1995-09-02 00:01:54.969222
2443,47,11,2011-01-31 04:52:52.481256
2444,77,64,1978-08-28 08:20:02.505308
2445,15,63,2007-02-06 22:39:52.288175
2446,12,64,2005-04-12 20:38:49.218890
2447,86,85,1989-03-07 06:25:21.473006
2448,15,20,2023-06-30 15:07:56.264145
2449,38,30,1997-07-11 05:57:43.977732
2450,5,92,1992-03-12 04:06:25.128293
2451,15,90,1990-07-02 10:01:49.990214
2452,81,18,1979-07-14 17:28:52.874137
2453,75,66,1989-07-03 21:04:52.408323
2454,47,0,2009-01-08 02:45:11.921547
2455,21,59,1980-05-28 03:38:46.541701
2456,82,39,2009-01-10 03:09:33.912454
2457,84,22,1979-05-28 10:55:14.120132
2458,18,1,1982-04-14 23:55:29.467032
2459,70,8,1974-06-27 12:29:06.610451
2460,58,60,2022-07-11 06:14:44.707993
2461,82,97,1975-11-03 21:40:59.855316
2462,83,10,2000-12-13 23:51:02.517482
2463,54,73,2009-12-11 19:14:03.078028
2464,83,18,1980-09-13 03:22:06.647318
2465,92,49,2000-05-24 17:34:37.386476
2466,26,1,2003-09-18 14:29:25.840564
2467,58,58,1990-09-23 01:08:02.416851
2468,45,84,2012-01-08 17:53:31.174914
2469,79,49,1974-11-23 22:53:39.917423
2470,68,7,1987-04-10 02:25:12.446130
2471,12,41,2004-11-24 20:59:57.111198
2472,32,22,1973-08-08 06:40:31.378409
2473,82,46,2024-11-17 07:46:34.788174
2474,78,86,2001-09-15 06:55:37.950383
2475,90,30,1993-06-28 19:30:24.829977
