1857,93,1336,17,6,0,consumer Shop,3.00
1858,181,1941,39,27,3,method Shop,4.40
1859,92,1356,88,20,24,check Shop,3.60
1860,93,997,96,48,2,series Shop,4.20
1861,127,1652,83,50,22,without Shop,3.80
1862,191,656,23,25,8,one Shop,4.40
1863,22,1389,22,41,6,ready Shop,4.20
1864,162,1362,8,50,2,body Shop,4.20
1865,123,307,39,36,8,heavy Shop,3.30
1866,92,538,8,18,1,hundred Shop,3.40
1867,113,1368,39,11,7,soon Shop,4.40
1868,182,531,27,32,6,painting Shop,3.90
1869,158,1784,17,28,3,develop Shop,4.40
1870,13,1381,80,43,27,whole Shop,4.90
1871,124,1710,38,32,16,of Shop,3.00
1872,116,1141,31,8,5,policy Shop,5.00
1873,160,1663,51,24,4,whether Shop,3.70
1874,115,1668,6,36,2,society Shop,4.40
1875,168,386,88,45,5,word Shop,5.00
1876,172,914,25,6,2,range Shop,3.40
1877,46,914,36,13,17,you Shop,3.70
1878,111,855,59,42,8,protect Shop,4.60
1879,168,1666,76,0,16,top Shop,5.00
1880,194,1888,2,2,1,memory Shop,4.10
1881,77,3,58,42,20,experience Shop,3.50
1882,188,1365,75,27,28,old Shop,4.70
1883,14,151,100,47,46,stuff Shop,4.00
1884,84,368,81,24,23,result Shop,3.20
1885,197,20,92,21,3,letter Shop,3.40
1886,139,365,18,46,3,apply Shop,3.40
1887,51,175,22,11,5,staff Shop,4.70
1888,35,1445,15,24,3,sit Shop,4.80
1889,127,1893,16,47,1,huge Shop,3.80
1890,77,1472,60,30,14,leg Shop,4.10
1891,47,217,54,23,1,clear Shop,3.70
1892,185,589,95,3,3,answer Shop,3.60
1893,177,1016,89,30,8,scene Shop,4.30
1894,111,304,95,10,19,choice Shop,3.60
1895,29,350,96,49,14,hotel Shop,3.90
1896,142,1725,41,24,16,base Shop,4.60
1897,42,641,2,42,1,job Shop,3.00
1898,177,562,96,1,18,future Shop,4.50
1899,172,44,24,27,8,vote Shop,4.40
1900,76,105,97,1,19,beautiful Shop,4.90
1901,56,509,78,27,15,so Shop,3.10
1902,198,414,40,39,17,thousand Shop,3.70
1903,21,715,8,28,2,not Shop,3.10
1904,87,150,23,15,7,sign Shop,3.30
1905,144,1047,33,41,7,threat Shop,4.00
1906,190,155,62,26,0,need Shop,3.40
1907,118,1616,73,45,14,field Shop,3.90
1908,112,869,93,26,46,thousand Shop,3.10
1909,92,1258,80,33,33,moment Shop,4.70
1910,36,1193,4,42,1,food Shop,3.40
1911,135,324,15,44,7,performance Shop,3.10
1912,112,1055,37,16,2,customer Shop,3.40
1913,89,1614,67,20,28,none Shop,3.70
1914,39,1473,92,35,20,industry Shop,4.40
1915,163,184,48,27,11,fight Shop,4.00
1916,134,1839,27,39,1,material Shop,4.70
1917,158,865,76,7,30,I Shop,3.40
1918,82,1994,96,5,13,benefit Shop,3.70
1919,189,1559,24,13,12,talk Shop,4.10
1920,102,321,63,40,15,according Shop,4.40
1921,160,729,62,29,14,Republican Shop,4.80
1922,67,1670,98,3,25,sing Shop,4.40
1923,169,1852,38,9,19,staff Shop,4.90
1924,2,215,70,16,27,full Shop,4.80
1925,194,1422,49,20,11,recently Shop,3.50
1926,95,29,68,9,16,operation Shop,4.80
1927,25,205,5,36,2,end Shop,3.50
1928,152,1658,23,29,1,contain Shop,4.10
1929,153,291,69,31,4,worry Shop,3.50
1930,101,1300,86,22,15,dinner Shop,4.40
1931,125,1461,81,9,37,including Shop,3.40
1932,11,113,68,38,24,condition Shop,3.10
1933,184,1339,59,38,21,fish Shop,4.20
1934,140,1739,14,41,4,pass Shop,4.90
1935,52,538,63,26,17,six Shop,4.30
1936,79,1875,6,40,0,success Shop,3.90
1937,57,348,61,33,12,throughout Shop,4.30
1938,179,1483,37,0,1,window Shop,3.40
1939,26,1604,92,6,28,face Shop,4.80
1940,163,519,74,35,6,line Shop,4.00
1941,7,703,95,30,18,argue Shop,4.00
1942,61,1730,31,42,11,feeling Shop,4.40
1943,134,1704,26,11,13,sign Shop,4.60
1944,133,1115,36,25,6,response Shop,4.50
1945,85,747,87,43,0,account Shop,3.50
1946,17,1490,35,8,17,offer Shop,4.90
1947,184,1559,89,34,8,policy Shop,4.00
1948,32,1358,73,8,34,condition Shop,4.40
1949,46,1944,32,16,16,clearly Shop,3.90
1950,128,223,18,16,3,off Shop,3.50
1951,193,1346,26,27,13,music Shop,4.50
1952,164,605,29,4,10,toward Shop,3.20
1953,20,1485,70,44,28,sister Shop,3.30
1954,82,1631,9,21,0,would Shop,3.10
1955,194,471,47,50,18,section Shop,3.20
1956,50,4,45,10,8,hear Shop,3.50
1957,4,1593,23,37,11,sell Shop,4.30
1958,126,1322,72,30,33,decide Shop,3.70
1959,0,531,3,23,0,particular Shop,4.80
1960,46,1863,68,5,7,decade Shop,4.70
1961,38,2,42,3,11,single Shop,3.60
1962,63,1419,52,47,17,course Shop,3.60
1963,26,1372,94,28,42,hold Shop,3.10
1964,19,65,58,42,29,employee Shop,4.90
1965,179,1064,4,45,2,role Shop,3.10
1966,54,296,6,45,3,allow Shop,4.50
1967,119,1194,48,17,8,fill Shop,3.70
1968,119,3,91,21,6,state Shop,4.00
1969,33,660,7,46,3,religious Shop,3.00
1970,54,1027,3,9,0,help Shop,4.00
1971,80,677,29,16,7,public Shop,4.10
1972,101,908,32,3,1,federal Shop,4.90
1973,36,541,95,44,23,discuss Shop,3.30
1974,126,407,9,25,4,grow Shop,3.50
1975,117,1701,70,41,14,information Shop,3.40
1976,97,349,32,21,7,expert Shop,3.80
1977,88,13,35,44,15,daughter Shop,4.30
1978,88,716,17,33,0,prove Shop,4.80
1979,15,1046,5,19,0,commercial Shop,3.60
1980,32,600,17,0,7,region Shop,3.70
1981,102,1379,78,13,21,involve Shop,3.60
1982,24,1773,57,49,17,call Shop,4.40
1983,174,645,33,6,16,campaign Shop,3.90
1984,169,91,79,21,39,or Shop,4.40
1985,123,392,83,0,38,decide Shop,4.30
1986,109,993,97,38,2,result Shop,3.30
1987,89,740,54,5,8,positive Shop,4.00
1988,144,1149,15,17,3,blue Shop,4.50
1989,128,953,60,36,16,citizen Shop,5.00
1990,143,1966,21,19,3,age Shop,4.60
1991,37,512,3,47,1,image Shop,3.90
1992,191,167,1,13,0,material Shop,3.30
1993,105,465,27,26,4,join Shop,3.50
1994,32,1447,50,33,20,common Shop,3.30
1995,169,1951,56,22,14,protect Shop,4.70
1996,90,316,65,9,16,plant Shop,3.50
1997,73,1906,46,46,14,price Shop,3.00
1998,126,1065,29,8,10,focus Shop,3.70
1999,35,701,69,1,25,son Shop,3.10
2000,107,819,46,22,5,position Shop,4.20
2001,28,1595,3,13,1,reveal Shop,3.00
2002,33,1560,6,34,3,them Shop,4.00
2003,11,337,70,13,8,kitchen Shop,4.70
2004,49,700,81,43,15,travel Shop,3.80
2005,186,376,3,1,1,on Shop,3.00
2006,126,875,89,36,44,condition Shop,4.00
2007,183,1546,100,25,4,establish Shop,3.30
2008,144,926,21,29,10,international Shop,4.10
2009,147,15,56,6,23,soldier Shop,3.40
2010,35,995,6,4,2,goal Shop,3.60
2011,193,367,79,7,36,wide Shop,5.00
2012,86,592,90,30,6,available Shop,4.40
2013,187,128,5,9,1,woman Shop,3.50
2014,136,1490,4,20,2,family Shop,3.10
2015,133,593,65,48,11,service Shop,4.30
2016,98,1372,22,41,6,once Shop,4.00
2017,76,1569,45,16,3,many Shop,3.20
2018,80,1777,40,8,11,image Shop,3.00
2019,143,1456,57,49,25,improve Shop,3.50
2020,126,804,54,19,13,floor Shop,4.70
2021,190,1988,40,5,15,Mrs Shop,4.30
2022,92,547,45,35,2,class Shop,3.90
2023,165,1737,73,43,23,early Shop,4.50
2024,50,881,66,13,20,benefit Shop,4.60
2025,9,424,86,36,24,behavior Shop,4.40
2026,9,335,73,21,15,old Shop,3.30
2027,160,1079,25,48,8,lay Shop,4.70
2028,112,836,40,0,14,help Shop,4.40
2029,117,235,24,34,2,word Shop,4.30
2030,16,1445,33,18,6,indicate Shop,4.00
2031,97,798,87,50,35,add Shop,4.80
2032,145,1650,2,8,0,recent Shop,3.50
2033,121,1351,53,20,26,cover Shop,3.10
2034,185,44,79,39,5,offer Shop,4.70
2035,69,769,95,35,19,fill Shop,4.80
2036,106,1017,69,0,7,camera Shop,3.90
2037,168,1878,75,40,0,eye Shop,3.50
2038,193,158,17,34,1,maintain Shop,4.90
2039,185,1095,10,21,3,drive Shop,4.40
2040,21,1200,93,2,44,available Shop,4.20
2041,17,729,36,31,11,read Shop,3.90
2042,70,1929,50,35,18,fund Shop,4.80
2043,175,1561,1,39,0,who Shop,3.80
2044,70,786,8,27,4,feeling Shop,4.10
2045,168,141,81,34,37,collection Shop,3.40
2046,35,1668,5,31,1,environmental Shop,3.10
2047,168,1584,59,47,24,yeah Shop,4.10
2048,20,777,2,10,1,machine Shop,3.60
2049,161,1814,14,16,3,able Shop,3.90
2050,148,1967,44,11,17,it Shop,3.10
2051,140,1962,27,13,4,key Shop,4.10
2052,53,73,46,32,5,girl Shop,4.70
2053,22,1526,37,10,13,rate Shop,4.40
2054,127,1116,26,36,3,imagine Shop,4.00
2055,30,1107,15,11,7,reach Shop,3.10
2056,198,433,5,7,0,theory Shop,3.30
2057,190,480,81,9,19,top Shop,3.40
2058,189,1533,99,43,1,training Shop,3.10
2059,61,1180,60,27,25,contain Shop,3.10
2060,78,1592,86,0,33,serve Shop,3.00
2061,107,882,55,32,7,question Shop,3.60
2062,54,111,18,45,1,affect Shop,3.70
2063,94,1060,95,39,7,body Shop,4.80
2064,32,150,97,43,11,character Shop,3.70
2065,156,1714,90,13,24,pretty Shop,4.20
2066,17,1781,19,11,6,father Shop,4.30
2067,193,1808,1,43,0,box Shop,3.10
2068,49,32,62,38,3,star Shop,4.40
2069,196,1707,1,43,0,fast Shop,4.90
2070,66,107,52,29,24,image Shop,4.10
2071,157,556,5,24,0,from Shop,3.70
2072,76,1960,74,29,21,bill Shop,3.80
2073,98,1798,14,3,0,full Shop,4.00
2074,71,1530,18,43,4,financial Shop,3.20
2075,93,293,3,43,0,one Shop,4.00
2076,161,576,61,47,3,wear Shop,4.40
2077,62,1393,28,2,12,glass Shop,4.20
2078,59,641,22,35,3,capital Shop,4.10
2079,116,1523,80,10,38,wide Shop,4.00
2080,129,3,76,46,24,in Shop,4.40
2081,137,1041,73,17,35,case Shop,3.10
2082,110,483,56,34,28,because Shop,3.50
2083,25,1000,3,45,0,chance Shop,4.70
2084,32,1645,35,24,5,happen Shop,4.80
2085,109,1717,23,50,1,guy Shop,4.10
2086,169,390,53,11,7,instead Shop,4.70
2087,119,966,36,29,14,soon Shop,3.70
2088,178,1961,96,6,45,feeling Shop,3.80
2089,9,1241,93,41,3,film Shop,4.20
2090,40,271,83,40,36,president Shop,4.40
2091,54,1478,36,47,0,responsibility Shop,5.00
2092,155,1283,32,22,5,usually Shop,4.30
2093,141,1200,29,2,12,particularly Shop,3.90
2094,125,1631,45,11,22,light Shop,3.60
2095,190,1419,91,11,16,impact Shop,4.30
2096,151,308,8,23,0,subject Shop,4.40
2097,100,1254,83,24,26,building Shop,4.90
2098,93,1687,71,33,11,safe Shop,3.60
2099,162,634,11,38,3,around Shop,4.80
2100,120,518,10,22,5,thought Shop,5.00
2101,54,1916,9,2,1,whose Shop,3.10
2102,18,437,53,37,2,attorney Shop,3.90
2103,20,1168,76,33,15,court Shop,3.30
2104,20,1990,95,3,45,wear Shop,4.50
2105,156,715,26,48,4,moment Shop,4.90
2106,149,701,61,41,11,past Shop,4.30
2107,6,540,96,25,33,mother Shop,3.70
2108,163,235,86,8,15,person Shop,3.50
2109,138,620,75,11,21,wait Shop,3.40
2110,162,901,80,14,36,song Shop,4.70
2111,17,780,58,23,6,authority Shop,4.20
2112,134,1451,27,22,12,ever Shop,3.40
2113,148,656,84,31,21,population Shop,3.90
2114,113,520,69,15,19,long Shop,3.30
2115,29,80,13,40,2,form Shop,3.90
2116,11,1545,82,24,30,large Shop,3.20
2117,76,339,89,16,0,want Shop,4.00
2118,82,1194,45,36,6,Congress Shop,4.30
2119,90,1894,64,17,4,week Shop,4.80
2120,163,6,79,37,18,experience Shop,3.90
2121,43,1605,55,11,19,half Shop,5.00
2122,180,275,45,13,6,region Shop,3.50
2123,22,411,93,41,8,dream Shop,3.20
2124,160,1204,31,23,1,think Shop,4.40
2125,105,665,48,27,13,open Shop,3.00
2126,92,493,35,32,2,effort Shop,4.40
2127,39,1199,30,20,1,sing Shop,3.90
2128,12,485,3,3,0,discover Shop,4.70
2129,72,287,100,5,17,training Shop,4.20
2130,104,1317,20,5,4,war Shop,3.10
2131,99,1132,23,16,6,father Shop,3.90
2132,15,701,24,45,8,including Shop,4.70
2133,105,892,54,46,11,billion Shop,4.00
2134,135,803,88,21,11,industry Shop,3.30
2135,156,1097,1,37,0,focus Shop,4.70
2136,148,327,19,15,6,phone Shop,3.70
2137,179,619,100,9,14,politics Shop,4.50
2138,66,88,33,28,6,interview Shop,4.00
2139,15,529,20,42,1,mother Shop,3.30
2140,23,51,80,15,1,from Shop,3.60
2141,160,903,37,33,10,home Shop,4.20
2142,188,1524,24,5,6,around Shop,3.10
2143,57,1024,9,18,1,yourself Shop,3.40
2144,124,1595,75,17,36,particular Shop,4.80
2145,11,371,52,36,24,build Shop,4.90
2146,181,1058,68,14,26,indicate Shop,3.80
2147,28,125,74,25,31,size Shop,4.10
2148,124,155,22,1,3,him Shop,4.50
2149,23,729,54,34,14,drop Shop,4.70
2150,135,1019,59,5,1,fall Shop,3.40
2151,157,672,11,14,4,some Shop,4.90
2152,187,1585,32,24,5,democratic Shop,4.20
2153,18,1408,18,50,6,popular Shop,4.80
2154,61,100,30,14,1,identify Shop,3.00
2155,12,540,26,16,12,third Shop,3.90
2156,138,150,25,13,2,newspaper Shop,3.00
2157,110,1012,68,35,27,wrong Shop,4.70
2158,96,1434,49,29,0,hour Shop,3.60
2159,46,684,10,11,0,perhaps Shop,3.40
2160,194,1897,38,25,19,today Shop,4.20
2161,95,672,86,4,22,energy Shop,3.70
2162,85,584,18,22,6,during Shop,4.40
2163,129,1022,20,32,0,stock Shop,3.80
2164,52,648,46,44,4,same Shop,4.40
2165,129,786,90,36,14,water Shop,3.80
2166,43,1355,21,4,4,store Shop,3.80
2167,99,1586,85,7,9,house Shop,3.90
2168,35,1602,37,40,16,reach Shop,4.40
2169,46,520,26,49,10,couple Shop,4.60
2170,103,822,7,19,0,executive Shop,4.80
2171,83,3,39,30,5,local Shop,3.30
2172,71,1653,10,14,5,plan Shop,3.60
2173,150,1549,13,16,3,concern Shop,4.00
2174,137,1103,81,43,17,pick Shop,4.00
2175,12,1341,73,30,6,what Shop,4.90
2176,18,1550,38,34,18,area Shop,4.50
2177,105,1137,95,47,3,draw Shop,4.40
2178,126,189,76,5,1,fill Shop,3.70
2179,173,1942,19,45,1,hotel Shop,4.80
2180,193,198,41,42,7,dog Shop,3.30
2181,39,1810,30,39,9,word Shop,4.90
2182,115,991,43,3,3,parent Shop,3.80
2183,150,467,2,36,1,after Shop,3.90
2184,61,871,34,33,8,thousand Shop,3.00
2185,179,1916,83,45,29,believe Shop,3.20
2186,69,1965,53,8,14,they Shop,4.10
2187,187,1935,19,29,1,someone Shop,3.40
2188,19,1328,9,8,4,happen Shop,4.50
2189,12,1230,100,5,3,position Shop,4.40
2190,86,1153,92,42,17,why Shop,4.80
2191,159,1047,90,39,34,help Shop,3.30
2192,50,632,26,50,11,drop Shop,4.50
2193,162,1109,98,34,10,get Shop,3.70
2194,113,1844,34,15,17,decision Shop,4.70
2195,137,87,88,8,30,network Shop,4.50
2196,24,578,59,0,26,seat Shop,4.00
2197,85,663,81,12,32,hold Shop,4.00
2198,97,1161,95,4,32,home Shop,3.00
2199,35,495,21,18,5,share Shop,4.90
2200,86,1915,22,5,5,expert Shop,3.80
2201,38,1370,21,40,0,none Shop,4.40
2202,21,388,4,10,2,two Shop,5.00
2203,125,575,90,23,2,maybe Shop,4.40
2204,27,1865,10,12,5,imagine Shop,3.30
2205,19,1226,95,6,12,term Shop,4.70
2206,118,248,51,10,14,class Shop,3.30
2207,83,1762,35,29,2,across Shop,4.00
2208,18,1908,48,33,2,head Shop,3.30
2209,59,1823,76,43,16,their Shop,4.80
2210,85,1814,62,24,21,speech Shop,5.00
2211,12,330,27,41,8,most Shop,3.90
2212,13,28,46,38,2,else Shop,3.40
2213,154,493,39,33,0,herself Shop,3.60
2214,125,1360,76,13,24,political Shop,3.30
2215,107,269,24,42,4,gun Shop,3.70
2216,180,814,98,5,16,guy Shop,3.20
2217,54,1260,87,23,10,may Shop,3.50
2218,196,1802,3,29,0,top Shop,3.00
2219,126,1935,35,48,13,reach Shop,5.00
2220,148,1660,63,38,21,also Shop,3.50
2221,41,1173,85,38,41,rate Shop,4.60
2222,72,1705,40,46,17,one Shop,4.90
2223,58,927,20,12,0,American Shop,3.30
2224,137,751,1,49,0,rock Shop,4.50
2225,42,496,96,30,4,more Shop,3.90
2226,167,849,10,4,1,that Shop,4.30
2227,196,1002,63,50,24,blood Shop,4.60
2228,121,1482,56,31,5,sea Shop,5.00
2229,189,1566,69,35,14,art Shop,3.20
2230,65,1158,44,0,4,land Shop,3.30
2231,85,299,93,24,0,human Shop,4.50
2232,165,1554,99,30,36,stock Shop,4.00
2233,105,901,87,27,36,approach Shop,3.70
2234,185,115,76,32,10,easy Shop,5.00
2235,82,54,89,24,15,anyone Shop,4.30
2236,18,1884,32,8,8,top Shop,4.50
2237,14,1774,54,17,6,watch Shop,3.70
2238,36,1932,98,45,18,run Shop,4.90
2239,69,1243,47,32,5,network Shop,3.80
2240,106,351,16,1,6,collection Shop,4.00
2241,98,1765,26,8,12,sign Shop,3.90
2242,195,524,100,3,30,oil Shop,3.70
2243,30,1977,68,26,2,necessary Shop,3.70
2244,183,739,93,22,1,may Shop,4.00
2245,8,1374,92,42,7,attorney Shop,3.20
2246,22,1039,88,47,24,design Shop,3.60
2247,76,1554,92,5,44,amount Shop,4.80
2248,77,234,14,1,3,fund Shop,3.70
2249,28,257,83,31,39,world Shop,4.60
2250,9,295,47,12,14,would Shop,3.10
2251,106,1475,36,23,7,trouble Shop,3.50
2252,32,1777,39,45,12,provide Shop,3.40
2253,158,692,51,10,25,firm Shop,4.70
2254,59,1858,58,47,6,building Shop,4.60
2255,26,113,45,46,8,simple Shop,4.60
2256,26,1534,66,7,28,ability Shop,3.80
2257,140,1443,35,10,13,foot Shop,3.80
2258,127,307,81,8,39,employee Shop,3.00
2259,193,81,51,49,18,father Shop,3.60
2260,173,36,45,37,7,specific Shop,4.70
2261,43,1284,65,36,11,board Shop,4.20
2262,167,1448,25,19,6,fish Shop,4.10
2263,146,1592,69,17,17,election Shop,4.00
2264,83,474,39,25,1,key Shop,4.20
2265,98,1380,68,0,3,election Shop,3.70
2266,50,1713,76,14,7,then Shop,4.60
2267,131,746,20,36,6,more Shop,3.20
2268,37,1720,83,50,10,book Shop,4.20
2269,47,571,15,15,7,one Shop,4.30
2270,0,1739,98,15,34,defense Shop,4.70
2271,144,531,67,20,28,tree Shop,3.40
2272,84,845,36,43,13,ask Shop,3.20
2273,188,498,78,24,5,money Shop,4.50
2274,6,354,95,5,34,standard Shop,3.20
2275,99,767,62,27,16,local Shop,4.40
2276,98,1924,86,27,37,trial Shop,3.30
2277,179,961,57,7,6,table Shop,3.60
2278,18,634,89,40,7,care Shop,4.70
2279,19,5,92,1,8,picture Shop,3.90
2280,23,1673,50,47,1,beat Shop,3.10
2281,145,256,73,24,31,everything Shop,3.50
2282,27,1423,58,4,26,own Shop,4.10
2283,78,1212,59,17,5,usually Shop,3.00
2284,149,1222,95,32,17,federal Shop,4.60
2285,96,1921,2,44,1,attention Shop,4.80
2286,96,918,60,12,20,billion Shop,3.30
2287,66,251,9,8,0,thing Shop,3.30
2288,72,1416,32,19,14,kitchen Shop,3.10
2289,50,1929,6,12,1,mother Shop,4.40
2290,151,1281,25,36,1,low Shop,3.60
2291,57,1038,87,29,13,president Shop,4.40
2292,184,1994,66,40,30,create Shop,4.60
2293,88,1308,98,36,42,impact Shop,4.50
2294,195,651,56,0,17,question Shop,3.50
2295,32,840,75,32,23,stuff Shop,3.30
2296,190,371,39,10,9,figure Shop,3.10
2297,77,441,27,32,9,economic Shop,4.00
2298,83,726,17,15,3,test Shop,4.70
2299,16,130,77,49,23,production Shop,4.40
2300,58,298,30,4,14,film Shop,3.90
2301,14,690,57,10,16,open Shop,4.60
2302,162,1266,46,7,4,per Shop,4.40
2303,42,1911,71,10,12,forward Shop,4.10
2304,7,83,34,42,13,civil Shop,3.00
2305,51,233,100,13,4,almost Shop,3.70
2306,167,1308,15,25,1,admit Shop,4.10
2307,35,258,44,49,0,again Shop,4.60
2308,142,1926,15,39,0,outside Shop,3.40
2309,29,1879,29,13,9,thought Shop,4.40
2310,122,1206,75,42,4,town Shop,4.50
2311,194,1336,71,8,14,bit Shop,3.30
2312,47,757,94,42,16,bed Shop,4.30
2313,61,313,53,1,11,trip Shop,4.60
2314,34,251,28,4,3,hand Shop,3.30
2315,32,411,47,23,18,boy Shop,4.70
2316,93,1998,5,34,0,road Shop,4.20
2317,93,1421,98,5,15,seem Shop,3.70
2318,99,1103,19,32,8,difficult Shop,4.10
2319,121,1733,54,30,4,five Shop,5.00
2320,78,93,48,19,24,exist Shop,3.50
2321,71,244,95,7,33,structure Shop,3.90
2322,15,376,92,47,5,behind Shop,4.70
2323,97,757,53,15,3,pick Shop,3.00
2324,136,1336,43,40,9,section Shop,3.20
2325,27,1650,14,21,3,professional Shop,5.00
2326,128,1210,94,18,18,education Shop,3.90
2327,91,916,36,49,8,could Shop,4.90
2328,22,1472,71,28,29,woman Shop,3.60
2329,17,1737,99,45,37,between Shop,3.10
2330,33,125,73,25,7,forget Shop,3.50
2331,167,1395,13,31,0,city Shop,4.50
2332,115,1807,88,42,26,truth Shop,3.30
2333,83,1767,9,37,0,process Shop,3.40
2334,39,376,77,49,24,chair Shop,3.50
2335,50,1815,82,20,32,create Shop,3.60
2336,78,249,21,32,0,information Shop,3.70
2337,135,290,14,17,3,one Shop,4.50
2338,69,1638,52,10,21,item Shop,5.00
2339,118,1153,46,33,22,any Shop,4.50
2340,142,526,16,28,1,star Shop,4.60
2341,144,858,15,15,7,wait Shop,3.10
2342,181,1835,10,33,1,stock Shop,4.40
2343,109,1680,26,37,12,get Shop,4.40
2344,14,258,8,39,4,law Shop,3.70
2345,123,310,79,2,5,open Shop,3.50
2346,134,818,68,9,25,television Shop,4.40
2347,43,145,9,49,2,own Shop,4.80
2348,148,714,14,30,6,detail Shop,4.70
2349,188,1565,95,33,37,art Shop,3.50
2350,47,1561,64,25,13,despite Shop,3.50
2351,110,1367,15,43,1,ahead Shop,4.80
2352,155,829,64,27,10,share Shop,3.50
2353,160,409,31,35,14,around Shop,3.50
2354,37,1633,80,10,8,leg Shop,4.90
2355,50,1509,57,49,12,back Shop,3.00
2356,19,505,64,9,13,among Shop,3.70
2357,57,211,26,50,7,some Shop,3.30
2358,76,938,98,15,0,save Shop,3.90
2359,59,1162,73,4,35,someone Shop,4.00
2360,20,1339,77,29,38,nature Shop,3.10
2361,47,1139,21,33,0,stuff Shop,3.20
2362,109,1808,97,12,20,opportunity Shop,4.90
2363,161,1737,90,22,25,I Shop,3.50
2364,183,542,53,36,16,anyone Shop,4.70
2365,28,321,63,47,20,movement Shop,4.00
2366,31,1008,29,21,1,wall Shop,4.70
2367,125,1557,51,12,25,by Shop,3.70
2368,18,1652,1,20,0,outside Shop,4.80
2369,116,508,45,41,16,always Shop,4.00
2370,54,389,23,32,10,away Shop,4.80
2371,43,1486,53,6,14,gun Shop,4.00
2372,141,965,17,37,3,character Shop,3.80
2373,89,1038,18,21,4,human Shop,3.30
2374,105,866,6,16,0,democratic Shop,4.30
2375,140,539,78,19,26,decade Shop,3.60
2376,126,972,6,25,2,gas Shop,3.50
2377,81,1285,23,37,3,cell Shop,3.50
2378,136,708,76,20,18,hand Shop,3.40
2379,153,773,19,6,6,travel Shop,4.60
2380,10,1327,75,16,21,hair Shop,5.00
2381,10,1109,2,19,0,consider Shop,4.90
2382,138,790,15,27,1,put Shop,5.00
2383,122,757,50,18,3,reach Shop,4.20
2384,0,385,67,37,3,here Shop,3.40
2385,171,1301,30,5,1,Democrat Shop,4.70
2386,76,1605,35,26,6,believe Shop,3.40
2387,103,1609,7,16,3,up Shop,4.30
2388,61,1495,65,36,30,drug Shop,3.30
2389,140,1215,55,19,9,someone Shop,4.60
2390,129,818,96,23,33,us Shop,4.10
2391,158,1994,7,10,1,Democrat Shop,4.70
2392,135,667,35,12,15,explain Shop,4.40
2393,3,788,68,23,16,amount Shop,3.70
2394,128,0,91,6,15,education Shop,3.90
2395,121,1116,63,35,4,animal Shop,4.80
2396,180,86,97,12,48,three Shop,4.40
2397,70,1286,75,44,34,choice Shop,3.50
2398,137,1056,97,21,32,professional Shop,4.30
2399,126,1587,60,21,0,white Shop,3.70
2400,6,549,88,1,23,young Shop,4.10
2401,50,1178,87,22,26,Mr Shop,4.90
2402,120,1617,23,45,11,mouth Shop,3.00
2403,0,860,72,18,2,challenge Shop,4.40
2404,160,488,32,29,1,quality Shop,3.80
2405,87,1241,55,15,5,case Shop,4.60
2406,96,1336,86,20,40,this Shop,3.80
2407,105,626,86,22,27,ok Shop,3.40
2408,162,685,74,14,8,argue Shop,3.10
2409,80,227,23,30,4,region Shop,4.40
2410,101,1502,92,50,40,citizen Shop,4.60
2411,8,717,11,9,4,response Shop,3.70
2412,124,1264,20,45,5,no Shop,3.60
2413,68,292,71,40,29,allow Shop,4.40
2414,159,1456,74,11,18,activity Shop,4.80
2415,62,1699,50,8,15,three Shop,4.10
2416,92,1448,57,36,27,tell Shop,4.30
2417,190,1168,9,22,1,sister Shop,4.70
2418,193,1157,63,35,23,hospital Shop,4.30
2419,19,934,36,19,3,want Shop,4.30
2420,102,1307,43,35,12,force Shop,4.50
2421,136,1530,4,15,0,charge Shop,3.10
2422,117,1089,19,35,9,pass Shop,4.90
2423,33,867,5,48,1,week Shop,3.10
2424,140,273,93,12,43,better Shop,3.30
2425,138,545,28,50,12,along Shop,3.30
2426,184,1394,36,30,18,read Shop,4.90
2427,179,109,1,27,0,bring Shop,3.50
2428,37,460,38,15,18,various Shop,3.50
2429,1,2,10,50,3,inside Shop,3.40
2430,117,155,64,28,9,and Shop,3.90
2431,79,1315,46,14,9,create Shop,4.50
2432,164,411,42,16,15,public Shop,3.50
2433,155,1583,40,25,2,interview Shop,3.30
2434,71,44,37,45,7,operation Shop,3.20
2435,33,1985,56,6,22,fill Shop,3.10
2436,62,1381,6,29,2,eye Shop,3.30
2437,143,708,3,22,0,that Shop,3.20
2438,160,97,27,50,5,score Shop,3.00
2439,111,568,59,4,26,chair Shop,3.70
2440,172,1876,77,26,36,though Shop,5.00
2441,101,226,34,23,17,program Shop,4.40
2442,24,589,44,39,12,detail Shop,4.60
2443,25,433,25,20,8,bar Shop,4.90
2444,140,842,33,42,8,crime Shop,3.50
2445,55,367,75,11,20,mouth Shop,4.30
2446,7,1388,15,24,6,discuss Shop,4.00
2447,142,1599,58,25,28,billion Shop,3.30
2448,48,119,66,46,28,interview Shop,4.40
2449,51,986,80,39,37,get Shop,4.50
2450,132,109,32,15,2,thought Shop,3.10
2451,29,586,6,20,1,modern Shop,4.10
2452,138,1283,3,23,1,edge Shop,4.30
2453,169,673,57,2,9,series Shop,3.60
2454,27,763,50,18,11,other Shop,3.40
2455,170,766,48,31,11,difference Shop,3.90
2456,187,487,42,32,2,choice Shop,3.90
2457,154,1976,57,7,26,blood Shop,3.20
2458,101,237,78,12,4,shoulder Shop,4.50
2459,41,672,29,5,11,ground Shop,4.20
